ID;Bedingung;Block;Frame;Framerate;Position;Rotation;Timestamp
4;VRbio;5;6551;0,01148;(20.1, 13.6, 31.9);(3.9, 248.3, 3.3);76,62048
4;VRbio;5;6552;0,0106947;(20.1, 13.6, 31.9);(3.9, 248.3, 3.4);76,63122
4;VRbio;5;6553;0,0125995;(20.1, 13.6, 31.9);(4.0, 248.2, 3.5);76,64379
4;VRbio;5;6554;0,0099453;(20.1, 13.6, 31.9);(4.0, 248.1, 3.6);76,65369
4;VRbio;5;6555;0,0110807;(20.1, 13.6, 31.9);(4.1, 248.0, 3.7);76,66482
4;VRbio;5;6556;0,0112578;(20.1, 13.6, 31.9);(4.1, 247.9, 3.9);76,67604
4;VRbio;5;6557;0,0111931;(20.1, 13.6, 31.9);(4.2, 247.8, 4.0);76,68723
4;VRbio;5;6558;0,0109878;(20.1, 13.6, 31.9);(4.2, 247.7, 4.1);76,69825
4;VRbio;5;6559;0,0113471;(20.1, 13.6, 31.9);(4.2, 247.6, 4.2);76,70957
4;VRbio;5;6560;0,0114146;(20.1, 13.6, 31.9);(4.3, 247.5, 4.3);76,72098
4;VRbio;5;6561;0,0110314;(20.1, 13.6, 31.9);(4.4, 247.4, 4.4);76,73203
4;VRbio;5;6562;0,0109151;(20.1, 13.6, 31.9);(4.4, 247.3, 4.5);76,7429
4;VRbio;5;6563;0,0111852;(20.1, 13.6, 31.9);(4.5, 247.2, 4.6);76,75409
4;VRbio;5;6564;0,0116415;(20.1, 13.6, 31.9);(4.5, 247.1, 4.7);76,76577
4;VRbio;5;6565;0,010573;(20.1, 13.6, 31.9);(4.6, 247.0, 4.8);76,77634
4;VRbio;5;6566;0,0112939;(20.1, 13.6, 31.8);(4.6, 247.0, 4.8);76,78767
4;VRbio;5;6567;0,0114088;(20.1, 13.6, 31.8);(4.7, 246.9, 4.9);76,79925
4;VRbio;5;6568;0,0111183;(20.1, 13.6, 31.8);(4.7, 246.8, 5.0);76,81013
4;VRbio;5;6569;0,0110241;(20.1, 13.6, 31.8);(4.8, 246.8, 5.0);76,82119
4;VRbio;5;6570;0,0120687;(20.1, 13.6, 31.8);(4.8, 246.7, 5.0);76,83337
4;VRbio;5;6571;0,0101534;(20.1, 13.6, 31.8);(4.9, 246.7, 5.1);76,84322
4;VRbio;5;6572;0,0116212;(20.1, 13.6, 31.8);(4.9, 246.6, 5.1);76,85517
4;VRbio;5;6573;0,0114689;(20.1, 13.6, 31.8);(5.0, 246.6, 5.2);76,86649
4;VRbio;5;6574;0,0108655;(20.1, 13.5, 31.8);(5.0, 246.6, 5.2);76,87742
4;VRbio;5;6575;0,0108284;(20.1, 13.5, 31.8);(5.1, 246.6, 5.3);76,88805
4;VRbio;5;6576;0,0112882;(20.1, 13.5, 31.8);(5.1, 246.6, 5.3);76,89957
4;VRbio;5;6577;0,0109023;(20.1, 13.5, 31.8);(5.1, 246.5, 5.3);76,91019
4;VRbio;5;6578;0,011415;(20.1, 13.5, 31.8);(5.2, 246.5, 5.3);76,92196
4;VRbio;5;6579;0,0118004;(20.1, 13.5, 31.8);(5.2, 246.5, 5.3);76,93359
4;VRbio;5;6580;0,0104245;(20.1, 13.5, 31.8);(5.2, 246.5, 5.3);76,944
4;VRbio;5;6581;0,0112999;(20.1, 13.5, 31.8);(5.2, 246.5, 5.3);76,9553
4;VRbio;5;6582;0,0124009;(20.1, 13.5, 31.8);(5.3, 246.5, 5.3);76,9677
4;VRbio;5;6583;0,010007;(20.1, 13.5, 31.8);(5.3, 246.5, 5.3);76,97793
4;VRbio;5;6584;0,0116579;(20.1, 13.5, 31.8);(5.3, 246.5, 5.3);76,98941
4;VRbio;5;6585;0,0107629;(20.1, 13.5, 31.8);(5.3, 246.5, 5.3);77,00014
4;VRbio;5;6586;0,010824;(20.1, 13.5, 31.8);(5.3, 246.5, 5.3);77,01093
4;VRbio;5;6587;0,0117768;(20.1, 13.5, 31.8);(5.3, 246.5, 5.3);77,02274
4;VRbio;5;6588;0,0106942;(20.1, 13.5, 31.8);(5.3, 246.6, 5.3);77,0334
4;VRbio;5;6589;0,011008;(20.1, 13.5, 31.8);(5.3, 246.6, 5.3);77,04443
4;VRbio;5;6590;0,0112391;(20.1, 13.5, 31.8);(5.3, 246.6, 5.2);77,05569
4;VRbio;5;6591;0,0115081;(20.1, 13.5, 31.8);(5.3, 246.6, 5.2);77,06719
4;VRbio;5;6592;0,0107057;(20.1, 13.5, 31.8);(5.3, 246.6, 5.2);77,07789
4;VRbio;5;6593;0,0096063;(20.1, 13.5, 31.8);(5.2, 246.7, 5.2);77,10045
4;VRbio;5;6594;0,0115068;(20.1, 13.5, 31.8);(5.2, 246.7, 5.2);77,11198
4;VRbio;5;6595;0,0120496;(20.1, 13.5, 31.8);(5.2, 246.8, 5.2);77,12405
4;VRbio;5;6596;0,0122113;(20.1, 13.5, 31.8);(5.2, 246.8, 5.1);77,13623
4;VRbio;5;6597;0,0088569;(20.1, 13.5, 31.8);(5.1, 246.9, 5.1);77,14507
4;VRbio;5;6598;0,0111534;(20.1, 13.6, 31.8);(5.1, 246.9, 5.0);77,15624
4;VRbio;5;6599;0,0114371;(20.1, 13.6, 31.8);(5.0, 247.0, 5.0);77,16769
4;VRbio;5;6600;0,0106785;(20.1, 13.6, 31.9);(4.9, 247.0, 4.9);77,17841
4;VRbio;5;6601;0,0112978;(20.1, 13.6, 31.9);(4.9, 247.1, 4.8);77,18964
4;VRbio;5;6602;0,0115971;(20.1, 13.6, 31.9);(4.8, 247.2, 4.7);77,20124
4;VRbio;5;6603;0,010911;(20.1, 13.6, 31.9);(4.7, 247.3, 4.7);77,21221
4;VRbio;5;6604;0,0118086;(20.1, 13.6, 31.9);(4.6, 247.4, 4.6);77,22399
4;VRbio;5;6605;0,0117298;(20.1, 13.6, 31.9);(4.6, 247.5, 4.6);77,23576
4;VRbio;5;6606;0,0097334;(20.1, 13.6, 31.9);(4.5, 247.6, 4.5);77,24542
4;VRbio;5;6607;0,0117606;(20.1, 13.6, 31.9);(4.5, 247.7, 4.4);77,25719
4;VRbio;5;6608;0,010507;(20.1, 13.6, 31.9);(4.4, 247.8, 4.3);77,26768
4;VRbio;5;6609;0,0117571;(20.1, 13.6, 31.9);(4.3, 248.0, 4.2);77,27948
4;VRbio;5;6610;0,0108694;(20.1, 13.6, 31.9);(4.2, 248.1, 4.1);77,29031
4;VRbio;5;6611;0,0109548;(20.1, 13.6, 31.9);(4.2, 248.3, 4.0);77,3013
4;VRbio;5;6612;0,0108571;(20.1, 13.6, 31.9);(4.1, 248.4, 3.9);77,3121
4;VRbio;5;6613;0,010966;(20.1, 13.6, 31.9);(4.0, 248.6, 3.9);77,32309
4;VRbio;5;6614;0,0112352;(20.1, 13.6, 31.9);(3.9, 248.8, 3.8);77,33435
4;VRbio;5;6615;0,0111932;(20.1, 13.6, 31.9);(3.8, 249.0, 3.7);77,34554
4;VRbio;5;6616;0,0113487;(20.1, 13.6, 31.9);(3.8, 249.1, 3.6);77,35687
4;VRbio;5;6617;0,0114136;(20.1, 13.6, 31.9);(3.7, 249.3, 3.5);77,36832
4;VRbio;5;6618;0,0107692;(20.1, 13.6, 31.9);(3.6, 249.5, 3.3);77,37907
4;VRbio;5;6619;0,0114241;(20.1, 13.6, 31.9);(3.6, 249.7, 3.2);77,39048
4;VRbio;5;6620;0,0121924;(20.1, 13.6, 32.0);(3.5, 249.9, 3.1);77,40273
4;VRbio;5;6621;0,0099359;(20.1, 13.6, 32.0);(3.5, 250.2, 3.0);77,41258
4;VRbio;5;6622;0,0116182;(20.1, 13.6, 32.0);(3.4, 250.4, 2.9);77,42422
4;VRbio;5;6623;0,0110312;(20.1, 13.6, 32.0);(3.3, 250.7, 2.8);77,43529
4;VRbio;5;6624;0,0108027;(20.1, 13.6, 32.0);(3.3, 251.0, 2.7);77,44611
4;VRbio;5;6625;0,0111156;(20.1, 13.6, 32.0);(3.2, 251.4, 2.6);77,45719
4;VRbio;5;6626;0,012255;(20.1, 13.6, 32.0);(3.2, 251.8, 2.5);77,46944
4;VRbio;5;6627;0,0100962;(20.1, 13.6, 32.0);(3.2, 252.2, 2.3);77,47952
4;VRbio;5;6628;0,011814;(20.1, 13.6, 32.0);(3.2, 252.6, 2.2);77,49133
4;VRbio;5;6629;0,0107902;(20.1, 13.6, 32.0);(3.1, 253.1, 2.2);77,50212
4;VRbio;5;6630;0,0111198;(20.1, 13.6, 32.0);(3.1, 253.5, 2.0);77,51327
4;VRbio;5;6631;0,0114542;(20.1, 13.6, 32.0);(3.1, 254.0, 1.9);77,5247
4;VRbio;5;6632;0,0108668;(20.1, 13.6, 32.1);(3.1, 254.5, 1.8);77,5356
4;VRbio;5;6633;0,0112879;(20.1, 13.6, 32.1);(3.1, 255.0, 1.7);77,54691
4;VRbio;5;6634;0,0112084;(20.1, 13.6, 32.1);(3.1, 255.5, 1.6);77,55808
4;VRbio;5;6635;0,0110896;(20.1, 13.6, 32.1);(3.1, 256.1, 1.5);77,56916
4;VRbio;5;6636;0,0119976;(20.1, 13.6, 32.1);(3.1, 256.6, 1.4);77,58128
4;VRbio;5;6637;0,0106449;(20.1, 13.6, 32.1);(3.1, 257.2, 1.3);77,59183
4;VRbio;5;6638;0,0109336;(20.1, 13.6, 32.1);(3.1, 257.8, 1.2);77,60271
4;VRbio;5;6639;0,0111507;(20.1, 13.6, 32.1);(3.1, 258.4, 1.1);77,61387
4;VRbio;5;6640;0,0119158;(20.1, 13.6, 32.1);(3.1, 259.0, 1.0);77,62578
4;VRbio;5;6641;0,0105014;(20.1, 13.6, 32.1);(3.1, 259.6, 1.0);77,6363
4;VRbio;5;6642;0,0115473;(20.1, 13.6, 32.2);(3.1, 260.3, 0.9);77,64799
4;VRbio;5;6643;0,0113659;(20.1, 13.6, 32.2);(3.2, 260.9, 0.8);77,65932
4;VRbio;5;6644;0,0109213;(20.1, 13.6, 32.2);(3.2, 261.6, 0.7);77,67011
4;VRbio;5;6645;0,0116528;(20.1, 13.6, 32.2);(3.2, 262.3, 0.7);77,68185
4;VRbio;5;6646;0,010667;(20.1, 13.6, 32.2);(3.3, 263.0, 0.6);77,69244
4;VRbio;5;6647;0,0113406;(20.1, 13.6, 32.2);(3.3, 263.6, 0.5);77,7038
4;VRbio;5;6648;0,0110148;(20.1, 13.6, 32.2);(3.4, 264.3, 0.5);77,71482
4;VRbio;5;6649;0,0110635;(20.1, 13.6, 32.2);(3.4, 265.0, 0.5);77,72594
4;VRbio;5;6650;0,0114576;(20.1, 13.6, 32.3);(3.5, 265.6, 0.4);77,73735
4;VRbio;5;6651;0,0118231;(20.1, 13.6, 32.3);(3.5, 266.3, 0.4);77,74915
4;VRbio;5;6652;0,0103296;(20.1, 13.6, 32.3);(3.6, 266.9, 0.3);77,75954
4;VRbio;5;6653;0,0118656;(20.1, 13.6, 32.3);(3.6, 267.5, 0.2);77,77135
4;VRbio;5;6654;0,0106804;(20.1, 13.6, 32.3);(3.7, 268.1, 0.2);77,78207
4;VRbio;5;6655;0,0109269;(20.1, 13.6, 32.3);(3.8, 268.7, 0.1);77,79298
4;VRbio;5;6656;0,0114071;(20.1, 13.6, 32.3);(3.8, 269.3, 0.0);77,80436
4;VRbio;5;6657;0,012439;(20.1, 13.6, 32.3);(3.9, 269.9, 360.0);77,81683
4;VRbio;5;6658;0,0097219;(20.1, 13.6, 32.3);(3.9, 270.4, 359.9);77,82652
4;VRbio;5;6659;0,0114037;(20.1, 13.6, 32.3);(4.0, 270.9, 359.9);77,83797
4;VRbio;5;6660;0,0112699;(20.1, 13.6, 32.4);(4.0, 271.4, 359.8);77,84921
4;VRbio;5;6661;0,0110927;(20.1, 13.6, 32.4);(4.1, 271.8, 359.7);77,86034
4;VRbio;5;6662;0,0125511;(20.1, 13.6, 32.4);(4.1, 272.2, 359.5);77,8729
4;VRbio;5;6663;0,0102196;(20.1, 13.6, 32.4);(4.1, 272.6, 359.4);77,88307
4;VRbio;5;6664;0,0103969;(20.1, 13.6, 32.4);(4.1, 273.1, 359.3);77,89348
4;VRbio;5;6665;0,0120384;(20.1, 13.6, 32.4);(4.1, 273.6, 359.2);77,90555
4;VRbio;5;6666;0,0117205;(20.1, 13.6, 32.4);(4.1, 274.0, 359.1);77,91724
4;VRbio;5;6667;0,0098618;(20.1, 13.6, 32.4);(4.2, 274.4, 359.0);77,92706
4;VRbio;5;6668;0,0112956;(20.1, 13.6, 32.4);(4.2, 274.8, 358.9);77,93835
4;VRbio;5;6669;0,0112051;(20.1, 13.6, 32.4);(4.3, 275.2, 358.8);77,94958
4;VRbio;5;6670;0,0105283;(20.1, 13.6, 32.4);(4.4, 275.5, 358.8);77,96011
4;VRbio;5;6671;0,0115328;(20.1, 13.6, 32.4);(4.4, 275.9, 358.7);77,97165
4;VRbio;5;6672;0,0110245;(20.1, 13.6, 32.4);(4.5, 276.2, 358.7);77,98267
4;VRbio;5;6673;0,0111176;(20.1, 13.6, 32.5);(4.6, 276.5, 358.7);77,99379
4;VRbio;5;6674;0,0122416;(20.1, 13.6, 32.5);(4.6, 276.8, 358.7);78,00604
4;VRbio;5;6675;0,0102335;(20.1, 13.6, 32.5);(4.6, 277.0, 358.7);78,01627
4;VRbio;5;6676;0,0108593;(20.1, 13.6, 32.5);(4.7, 277.3, 358.7);78,02711
4;VRbio;5;6677;0,0115612;(20.1, 13.6, 32.5);(4.7, 277.5, 358.7);78,0387
4;VRbio;5;6678;0,0112219;(20.1, 13.5, 32.5);(4.7, 277.7, 358.7);78,0499
4;VRbio;5;6679;0,0107744;(20.1, 13.6, 32.5);(4.7, 277.9, 358.7);78,06106
4;VRbio;5;6680;0,0114387;(20.1, 13.5, 32.5);(4.7, 278.1, 358.7);78,07212
4;VRbio;5;6681;0,0112073;(20.1, 13.5, 32.5);(4.8, 278.2, 358.8);78,08335
4;VRbio;5;6682;0,0109485;(20.1, 13.5, 32.5);(4.8, 278.3, 358.8);78,09427
4;VRbio;5;6683;0,0113936;(20.1, 13.5, 32.5);(4.8, 278.4, 358.8);78,10575
4;VRbio;5;6684;0,0109979;(20.1, 13.5, 32.5);(4.8, 278.5, 358.8);78,11679
4;VRbio;5;6685;0,0111915;(20.1, 13.5, 32.5);(4.9, 278.5, 358.8);78,12783
4;VRbio;5;6686;0,0111961;(20.1, 13.5, 32.5);(4.9, 278.6, 358.8);78,13911
4;VRbio;5;6687;0,0115578;(20.1, 13.5, 32.5);(4.9, 278.6, 358.9);78,15061
4;VRbio;5;6688;0,0107665;(20.1, 13.5, 32.5);(4.9, 278.6, 358.9);78,16139
4;VRbio;5;6689;0,0113501;(20.1, 13.5, 32.5);(4.9, 278.6, 358.9);78,17313
4;VRbio;5;6690;0,0109222;(20.1, 13.5, 32.5);(4.8, 278.6, 359.0);78,18365
4;VRbio;5;6691;0,0112525;(20.1, 13.5, 32.5);(4.8, 278.6, 359.0);78,19493
4;VRbio;5;6692;0,0112406;(20.1, 13.5, 32.5);(4.8, 278.5, 359.0);78,20616
4;VRbio;5;6693;0,0119557;(20.1, 13.5, 32.5);(4.8, 278.5, 359.0);78,21814
4;VRbio;5;6694;0,0104223;(20.1, 13.5, 32.5);(4.8, 278.4, 359.1);78,22854
4;VRbio;5;6695;0,010947;(20.1, 13.5, 32.5);(4.8, 278.4, 359.1);78,23946
4;VRbio;5;6696;0,0123552;(20.1, 13.5, 32.5);(4.8, 278.3, 359.1);78,25185
4;VRbio;5;6697;0,0101374;(20.1, 13.5, 32.5);(4.8, 278.3, 359.2);78,2622
4;VRbio;5;6698;0,0118889;(20.1, 13.5, 32.5);(4.8, 278.2, 359.2);78,27386
4;VRbio;5;6699;0,0107369;(20.1, 13.5, 32.5);(4.8, 278.2, 359.3);78,28458
4;VRbio;5;6700;0,0108254;(20.1, 13.5, 32.5);(4.8, 278.2, 359.3);78,29544
4;VRbio;5;6701;0,0117438;(20.1, 13.5, 32.5);(4.8, 278.1, 359.4);78,30717
4;VRbio;5;6702;0,0114423;(20.1, 13.5, 32.5);(4.8, 278.1, 359.4);78,31863
4;VRbio;5;6703;0,0106474;(20.1, 13.6, 32.5);(4.8, 278.1, 359.5);78,32955
4;VRbio;5;6704;0,0113492;(20.1, 13.6, 32.5);(4.8, 278.1, 359.6);78,34062
4;VRbio;5;6705;0,0109483;(20.1, 13.6, 32.5);(4.8, 278.1, 359.7);78,35156
4;VRbio;5;6706;0,011104;(20.1, 13.6, 32.5);(4.8, 278.1, 359.8);78,36268
4;VRbio;5;6707;0,011661;(20.1, 13.6, 32.5);(4.9, 278.1, 359.9);78,37437
4;VRbio;5;6708;0,0106399;(20.1, 13.6, 32.5);(4.9, 278.0, 0.0);78,38496
4;VRbio;5;6709;0,0113015;(20.1, 13.6, 32.4);(4.9, 278.0, 0.2);78,39624
4;VRbio;5;6710;0,0112084;(20.1, 13.6, 32.4);(4.9, 278.0, 0.3);78,40747
4;VRbio;5;6711;0,0115521;(20.1, 13.6, 32.4);(4.9, 277.9, 0.4);78,41904
4;VRbio;5;6712;0,0107412;(20.1, 13.6, 32.4);(4.9, 277.9, 0.6);78,42973
4;VRbio;5;6713;0,0121373;(20.1, 13.6, 32.4);(4.9, 277.9, 0.7);78,44199
4;VRbio;5;6714;0,010283;(20.1, 13.6, 32.4);(4.9, 277.9, 0.9);78,45218
4;VRbio;5;6715;0,0118399;(20.1, 13.6, 32.4);(4.9, 277.8, 1.0);78,46405
4;VRbio;5;6716;0,0103245;(20.1, 13.6, 32.4);(5.0, 277.8, 1.2);78,47436
4;VRbio;5;6717;0,0113515;(20.1, 13.6, 32.4);(5.0, 277.8, 1.4);78,48568
4;VRbio;5;6718;0,0111168;(20.1, 13.6, 32.4);(5.0, 277.8, 1.5);78,49686
4;VRbio;5;6719;0,0118942;(20.1, 13.6, 32.4);(5.0, 277.7, 1.7);78,50873
4;VRbio;5;6720;0,0107077;(20.1, 13.6, 32.4);(5.0, 277.6, 1.9);78,5194
4;VRbio;5;6721;0,0109362;(20.1, 13.6, 32.4);(5.0, 277.6, 2.1);78,53036
4;VRbio;5;6722;0,0116791;(20.1, 13.6, 32.4);(5.0, 277.5, 2.3);78,54201
4;VRbio;5;6723;0,010519;(20.1, 13.6, 32.4);(5.0, 277.5, 2.4);78,55254
4;VRbio;5;6724;0,0109612;(20.1, 13.6, 32.4);(5.0, 277.4, 2.6);78,56348
4;VRbio;5;6725;0,0118095;(20.1, 13.6, 32.4);(5.0, 277.3, 2.8);78,5753
4;VRbio;5;6726;0,0108871;(20.1, 13.6, 32.4);(5.0, 277.2, 3.0);78,58626
4;VRbio;5;6727;0,0118162;(20.1, 13.6, 32.4);(5.0, 277.1, 3.2);78,59808
4;VRbio;5;6728;0,0106955;(20.1, 13.6, 32.4);(5.0, 277.0, 3.4);78,60877
4;VRbio;5;6729;0,0110203;(20.1, 13.6, 32.4);(5.1, 276.9, 3.6);78,61974
4;VRbio;5;6730;0,0112766;(20.1, 13.5, 32.3);(5.1, 276.8, 3.8);78,63102
4;VRbio;5;6731;0,0129904;(20.1, 13.5, 32.3);(5.1, 276.6, 4.0);78,6441
4;VRbio;5;6732;0,0094792;(20.1, 13.5, 32.3);(5.2, 276.5, 4.3);78,65332
4;VRbio;5;6733;0,0116417;(20.1, 13.5, 32.3);(5.2, 276.4, 4.4);78,66515
4;VRbio;5;6734;0,0107405;(20.1, 13.5, 32.3);(5.2, 276.3, 4.6);78,67585
4;VRbio;5;6735;0,0129426;(20.1, 13.5, 32.3);(5.3, 276.1, 4.7);78,6889
4;VRbio;5;6736;0,0091056;(20.1, 13.5, 32.3);(5.3, 276.0, 4.9);78,69779
4;VRbio;5;6737;0,0115024;(20.1, 13.5, 32.3);(5.3, 275.9, 5.1);78,70943
4;VRbio;5;6738;0,0112357;(20.1, 13.5, 32.3);(5.4, 275.7, 5.3);78,72067
4;VRbio;5;6739;0,0120707;(20.0, 13.5, 32.3);(5.4, 275.6, 5.4);78,73278
4;VRbio;5;6740;0,0100863;(20.0, 13.5, 32.3);(5.4, 275.5, 5.6);78,74287
4;VRbio;5;6741;0,011253;(20.0, 13.5, 32.3);(5.4, 275.4, 5.8);78,75414
4;VRbio;5;6742;0,0113807;(20.0, 13.5, 32.3);(5.5, 275.3, 5.9);78,76547
4;VRbio;5;6743;0,0110742;(20.0, 13.5, 32.3);(5.5, 275.1, 6.1);78,77652
4;VRbio;5;6744;0,0121634;(20.0, 13.5, 32.3);(5.5, 275.0, 6.2);78,78877
4;VRbio;5;6745;0,0100174;(20.0, 13.5, 32.3);(5.5, 274.9, 6.3);78,79854
4;VRbio;5;6746;0,0111563;(20.0, 13.5, 32.3);(5.5, 274.8, 6.5);78,80988
4;VRbio;5;6747;0,0114047;(20.0, 13.5, 32.3);(5.6, 274.7, 6.6);78,8213
4;VRbio;5;6748;0,0113817;(20.0, 13.5, 32.3);(5.6, 274.6, 6.7);78,83263
4;VRbio;5;6749;0,011527;(20.0, 13.5, 32.2);(5.6, 274.4, 6.8);78,8443
4;VRbio;5;6750;0,0106504;(20.0, 13.5, 32.2);(5.6, 274.3, 7.0);78,85465
4;VRbio;5;6751;0,0110998;(20.0, 13.5, 32.2);(5.7, 274.2, 7.1);78,86594
4;VRbio;5;6752;0,0110124;(20.0, 13.5, 32.2);(5.7, 274.0, 7.2);78,87692
4;VRbio;5;6753;0,0117845;(20.0, 13.5, 32.2);(5.7, 273.9, 7.4);78,88889
4;VRbio;5;6754;0,0125245;(20.0, 13.5, 32.2);(5.7, 273.8, 7.5);78,90126
4;VRbio;5;6755;0,0089894;(20.0, 13.5, 32.2);(5.8, 273.6, 7.6);78,91006
4;VRbio;5;6756;0,0109324;(20.0, 13.5, 32.2);(5.8, 273.5, 7.7);78,92115
4;VRbio;5;6757;0,0112307;(20.0, 13.5, 32.2);(5.8, 273.4, 7.8);78,93246
4;VRbio;5;6758;0,0119722;(20.0, 13.5, 32.2);(5.9, 273.2, 7.9);78,94457
4;VRbio;5;6759;0,0104753;(20.0, 13.5, 32.2);(5.9, 273.1, 8.0);78,95469
4;VRbio;5;6760;0,011715;(20.0, 13.5, 32.2);(5.9, 273.0, 8.1);78,96667
4;VRbio;5;6761;0,0105189;(20.0, 13.5, 32.2);(6.0, 272.9, 8.2);78,97691
4;VRbio;5;6762;0,0116084;(20.0, 13.5, 32.2);(6.0, 272.8, 8.3);78,98881
4;VRbio;5;6763;0,0127069;(20.0, 13.5, 32.2);(6.0, 272.7, 8.3);79,00139
4;VRbio;5;6764;0,0091185;(20.0, 13.5, 32.2);(6.1, 272.6, 8.4);79,01033
4;VRbio;5;6765;0,0123815;(20.0, 13.5, 32.2);(6.2, 272.4, 8.5);79,02298
4;VRbio;5;6766;0,0105553;(20.0, 13.5, 32.2);(6.2, 272.3, 8.6);79,03345
4;VRbio;5;6767;0,0102079;(20.0, 13.5, 32.2);(6.3, 272.2, 8.6);79,04351
4;VRbio;5;6768;0,0116521;(20.0, 13.5, 32.2);(6.3, 272.2, 8.6);79,05544
4;VRbio;5;6769;0,0108041;(20.0, 13.5, 32.2);(6.3, 272.1, 8.6);79,06596
4;VRbio;5;6770;0,0117;(20.0, 13.5, 32.2);(6.4, 272.1, 8.6);79,07796
4;VRbio;5;6771;0,0105304;(20.0, 13.5, 32.2);(6.4, 272.1, 8.6);79,08835
4;VRbio;5;6772;0,0114944;(20.0, 13.5, 32.2);(6.4, 272.1, 8.6);79,0999
4;VRbio;5;6773;0,0111731;(20.0, 13.5, 32.2);(6.4, 272.1, 8.7);79,11104
4;VRbio;5;6774;0,010861;(20.0, 13.5, 32.2);(6.4, 272.1, 8.7);79,12183
4;VRbio;5;6775;0,0115479;(20.0, 13.5, 32.2);(6.5, 272.1, 8.7);79,13339
4;VRbio;5;6776;0,0109126;(20.0, 13.5, 32.2);(6.5, 272.2, 8.7);79,1443
4;VRbio;5;6777;0,0112494;(20.0, 13.5, 32.2);(6.5, 272.2, 8.7);79,1556
4;VRbio;5;6778;0,0112255;(20.0, 13.5, 32.2);(6.5, 272.2, 8.6);79,16678
4;VRbio;5;6779;0,0107894;(20.0, 13.5, 32.2);(6.5, 272.2, 8.6);79,1776
4;VRbio;5;6780;0,0114384;(20.0, 13.5, 32.2);(6.5, 272.3, 8.6);79,18904
4;VRbio;5;6781;0,0114181;(20.0, 13.5, 32.2);(6.5, 272.3, 8.6);79,20044
4;VRbio;5;6782;0,0108422;(20.0, 13.5, 32.2);(6.5, 272.3, 8.5);79,21156
4;VRbio;5;6783;0,0113559;(20.0, 13.5, 32.2);(6.5, 272.4, 8.5);79,22265
4;VRbio;5;6784;0,0109863;(20.0, 13.5, 32.2);(6.5, 272.4, 8.5);79,23363
4;VRbio;5;6785;0,0111743;(20.0, 13.5, 32.2);(6.5, 272.4, 8.4);79,24479
4;VRbio;5;6786;0,0121217;(20.0, 13.5, 32.2);(6.4, 272.4, 8.4);79,25697
4;VRbio;5;6787;0,0102402;(20.0, 13.5, 32.2);(6.4, 272.4, 8.3);79,26715
4;VRbio;5;6788;0,0112734;(20.0, 13.5, 32.2);(6.4, 272.5, 8.3);79,27845
4;VRbio;5;6789;0,0114592;(20.0, 13.5, 32.2);(6.4, 272.5, 8.3);79,2899
4;VRbio;5;6790;0,0107844;(20.0, 13.5, 32.2);(6.4, 272.5, 8.2);79,30069
4;VRbio;5;6791;0,0109112;(20.0, 13.5, 32.2);(6.4, 272.6, 8.1);79,31158
4;VRbio;5;6792;0,0112031;(20.0, 13.5, 32.2);(6.3, 272.6, 8.0);79,32278
4;VRbio;5;6793;0,0115176;(20.0, 13.5, 32.2);(6.3, 272.7, 7.9);79,33434
4;VRbio;5;6794;0,0113305;(20.0, 13.5, 32.2);(6.3, 272.7, 7.8);79,34566
4;VRbio;5;6795;0,0108345;(20.0, 13.5, 32.2);(6.2, 272.8, 7.8);79,35648
4;VRbio;5;6796;0,0113533;(20.0, 13.5, 32.2);(6.2, 272.9, 7.7);79,36784
4;VRbio;5;6797;0,0109017;(20.0, 13.5, 32.2);(6.1, 273.0, 7.6);79,37872
4;VRbio;5;6798;0,0124181;(20.0, 13.5, 32.2);(6.1, 273.1, 7.5);79,39117
4;VRbio;5;6799;0,0101242;(20.0, 13.5, 32.2);(6.0, 273.2, 7.4);79,40128
4;VRbio;5;6800;0,0110678;(20.0, 13.5, 32.2);(6.0, 273.3, 7.3);79,41235
4;VRbio;5;6801;0,0119511;(20.0, 13.5, 32.2);(5.9, 273.4, 7.2);79,42432
4;VRbio;5;6802;0,0105213;(20.0, 13.5, 32.2);(5.9, 273.6, 7.0);79,43486
4;VRbio;5;6803;0,011457;(20.0, 13.5, 32.2);(5.8, 273.7, 6.9);79,44628
4;VRbio;5;6804;0,0113487;(20.0, 13.5, 32.3);(5.8, 273.9, 6.9);79,45763
4;VRbio;5;6805;0,0106933;(20.0, 13.5, 32.3);(5.7, 274.0, 6.8);79,46836
4;VRbio;5;6806;0,0112223;(20.0, 13.5, 32.3);(5.7, 274.2, 6.6);79,47955
4;VRbio;5;6807;0,0114448;(20.0, 13.5, 32.3);(5.6, 274.3, 6.5);79,49097
4;VRbio;5;6808;0,0116121;(20.0, 13.5, 32.3);(5.5, 274.5, 6.3);79,50259
4;VRbio;5;6809;0,0103558;(20.0, 13.5, 32.3);(5.5, 274.6, 6.2);79,51294
4;VRbio;5;6810;0,0111624;(20.0, 13.5, 32.3);(5.3, 274.7, 6.0);79,52408
4;VRbio;5;6811;0,0110255;(20.0, 13.6, 32.3);(5.2, 274.8, 5.9);79,53513
4;VRbio;5;6812;0,0119758;(20.0, 13.6, 32.3);(5.1, 274.9, 5.8);79,54716
4;VRbio;5;6813;0,0108206;(20.0, 13.6, 32.3);(5.1, 275.0, 5.6);79,55799
